ImageId,Label
1,2
2,0
3,9
4,2
5,4
6,3
7,0
8,9
9,0
10,4
11,5
12,7
13,3
14,0
15,2
16,9
17,2
18,1
19,3
20,0
21,3
22,1
23,4
24,5
25,3
26,3
27,2
28,3
29,7
30,7
31,8
32,5
33,3
34,9
35,6
36,2
37,5
38,5
39,5
40,6
41,7
42,3
43,2
44,3
45,8
46,3
47,9
48,9
49,6
50,7
51,6
52,8
53,8
54,9
55,8
56,2
57,4
58,8
59,1
60,5
61,1
62,4
63,2
64,0
65,0
66,0
67,1
68,8
69,0
70,7
71,6
72,5
73,8
74,8
75,2
76,0
77,2
78,3
79,2
80,9
81,5
82,6
83,1
84,0
85,3
86,9
87,2
88,3
89,6
90,3
91,4
92,2
93,6
94,6
95,4
96,3
97,3
98,8
99,3
100,1
101,0
102,9
103,4
104,0
105,3
106,3
107,0
108,5
109,0
110,2
111,0
112,0
113,6
114,7
115,1
116,2
117,4
118,1
119,3
120,9
121,7
122,3
123,2
124,7
125,6
126,9
127,8
128,7
129,6
130,8
131,5
132,5
133,6
134,0
135,0
136,0
137,5
138,1
139,7
140,6
141,5
142,7
143,5
144,5
145,5
146,8
147,3
148,3
149,7
150,8
151,8
152,9
153,5
154,4
155,5
156,9
157,3
158,5
159,3
160,8
161,7
162,0
163,3
164,6
165,1
166,8
167,7
168,6
169,5
170,0
171,6
172,3
173,8
174,6
175,1
176,4
177,7
178,6
179,1
180,2
181,3
182,7
183,9
184,2
185,2
186,3
187,9
188,1
189,6
190,0
191,6
192,4
193,3
194,2
195,6
196,0
197,9
198,3
199,5
200,3
201,1
202,9
203,0
204,5
205,3
206,0
207,8
208,2
209,6
210,2
211,0
212,3
213,3
214,6
215,3
216,2
217,1
218,6
219,9
220,3
221,2
222,3
223,1
224,4
225,2
226,6
227,1
228,6
229,7
230,0
231,0
232,5
233,3
234,7
235,8
236,9
237,2
238,8
239,8
240,6
241,2
242,6
243,4
244,9
245,5
246,5
247,3
248,8
249,9
250,2
251,3
252,3
253,1
254,3
255,8
256,2
257,5
258,9
259,3
260,2
261,6
262,9
263,3
264,5
265,3
266,0
267,6
268,8
269,5
270,7
271,6
272,0
273,6
274,3
275,9
276,8
277,9
278,5
279,8
280,3
281,0
282,5
283,6
284,0
285,9
286,3
287,3
288,9
289,2
290,8
291,5
292,3
293,7
294,8
295,2
296,6
297,9
298,5
299,4
300,9
301,6
302,5
303,8
304,9
305,6
306,3
307,3
308,4
309,8
310,5
311,8
312,5
313,1
314,0
315,0
316,3
317,8
318,8
319,1
320,5
321,3
322,4
323,1
324,3
325,8
326,8
327,5
328,1
329,5
330,8
331,6
332,5
333,1
334,9
335,0
336,8
337,0
338,6
339,6
340,0
341,6
342,2
343,1
344,8
345,6
346,0
347,6
348,5
349,2
350,8
351,6
352,3
353,3
354,4
355,5
356,8
357,8
358,2
359,2
360,9
361,9
362,6
363,9
364,8
365,8
366,2
367,7
368,8
369,1
370,6
371,4
372,8
373,3
374,3
375,3
376,6
377,9
378,5
379,9
380,1
381,2
382,5
383,5
384,2
385,2
386,6
387,7
388,1
389,5
390,2
391,1
392,3
393,5
394,3
395,6
396,1
397,1
398,1
399,2
400,3
401,3
402,7
403,6
404,1
405,1
406,1
407,2
408,9
409,9
410,9
411,4
412,5
413,3
414,9
415,6
416,3
417,1
418,1
419,7
420,5
421,3
422,6
423,6
424,5
425,7
426,1
427,3
428,3
429,3
430,7
431,3
432,8
433,5
434,2
435,6
436,1
437,3
438,2
439,5
440,0
441,8
442,2
443,3
444,3
445,3
446,2
447,1
448,5
449,4
450,5
451,5
452,3
453,6
454,3
455,5
456,2
457,6
458,8
459,7
460,6
461,6
462,3
463,5
464,0
465,5
466,1
467,3
468,3
469,3
470,1
471,1
472,3
473,3
474,5
475,6
476,0
477,7
478,7
479,1
480,0
481,3
482,8
483,9
484,2
485,2
486,3
487,3
488,8
489,4
490,3
491,0
492,3
493,9
494,8
495,2
496,0
497,4
498,3
499,4
500,0
501,6
502,5
503,2
504,2
505,4
506,8
507,5
508,7
509,5
510,6
511,3
512,5
513,8
514,3
515,9
516,9
517,4
518,7
519,2
520,6
521,2
522,3
523,0
524,7
525,7
526,1
527,0
528,1
529,1
530,3
531,0
532,5
533,9
534,8
535,3
536,5
537,6
538,5
539,2
540,7
541,0
542,2
543,8
544,2
545,0
546,5
547,0
548,3
549,6
550,1
551,4
552,3
553,0
554,5
555,0
556,0
557,3
558,9
559,6
560,2
561,0
562,4
563,9
564,9
565,2
566,5
567,2
568,1
569,9
570,5
571,6
572,5
573,8
574,4
575,0
576,2
577,7
578,2
579,2
580,2
581,5
582,4
583,3
584,6
585,2
586,1
587,3
588,7
589,8
590,0
591,8
592,8
593,4
594,5
595,4
596,6
597,2
598,6
599,0
600,3
601,7
602,1
603,7
604,1
605,6
606,2
607,8
608,5
609,6
610,4
611,7
612,2
613,3
614,7
615,4
616,8
617,3
618,0
619,0
620,3
621,7
622,3
623,3
624,3
625,0
626,8
627,7
628,5
629,6
630,6
631,6
632,1
633,8
634,6
635,1
636,3
637,3
638,3
639,8
640,7
641,6
642,3
643,3
644,6
645,5
646,2
647,2
648,3
649,1
650,8
651,1
652,8
653,0
654,7
655,8
656,2
657,2
658,7
659,7
660,3
661,2
662,4
663,2
664,0
665,2
666,4
667,4
668,3
669,5
670,6
671,5
672,3
673,2
674,3
675,9
676,3
677,3
678,6
679,6
680,0
681,6
682,3
683,8
684,9
685,5
686,3
687,3
688,6
689,3
690,3
691,4
692,6
693,0
694,1
695,8
696,3
697,7
698,3
699,8
700,8
701,3
702,0
703,8
704,0
705,6
706,5
707,5
708,3
709,6
710,5
711,5
712,8
713,1
714,5
715,8
716,6
717,2
718,5
719,7
720,8
721,3
722,3
723,9
724,0
725,1
726,0
727,6
728,3
729,2
730,5
731,3
732,4
733,4
734,2
735,3
736,7
737,1
738,6
739,1
740,5
741,3
742,2
743,9
744,3
745,4
746,3
747,9
748,1
749,9
750,2
751,3
752,3
753,3
754,4
755,1
756,4
757,3
758,1
759,4
760,2
761,2
762,0
763,5
764,0
765,2
766,0
767,0
768,9
769,9
770,8
771,6
772,5
773,0
774,9
775,4
776,3
777,3
778,2
779,3
780,4
781,9
782,0
783,2
784,8
785,5
786,5
787,9
788,9
789,8
790,8
791,5
792,5
793,4
794,0
795,3
796,3
797,1
798,6
799,3
800,3
801,1
802,1
803,3
804,9
805,1
806,5
807,3
808,6
809,3
810,1
811,5
812,3
813,2
814,9
815,2
816,3
817,0
818,3
819,3
820,8
821,7
822,0
823,5
824,0
825,1
826,9
827,0
828,2
829,5
830,6
831,7
832,4
833,5
834,5
835,7
836,3
837,6
838,1
839,5
840,5
841,4
842,3
843,0
844,8
845,8
846,4
847,3
848,2
849,9
850,5
851,8
852,3
853,8
854,3
855,2
856,8
857,1
858,9
859,2
860,7
861,0
862,3
863,1
864,2
865,2
866,3
867,6
868,8
869,2
870,9
871,2
872,5
873,3
874,2
875,7
876,3
877,1
878,1
879,0
880,1
881,2
882,2
883,1
884,1
885,2
886,7
887,1
888,5
889,2
890,3
891,1
892,7
893,6
894,0
895,2
896,2
897,5
898,3
899,4
900,1
901,5
902,7
903,5
904,3
905,3
906,7
907,8
908,4
909,2
910,7
911,2
912,0
913,2
914,8
915,9
916,8
917,3
918,6
919,1
920,9
921,7
922,4
923,5
924,3
925,3
926,3
927,3
928,6
929,6
930,9
931,3
932,2
933,1
934,3
935,5
936,3
937,7
938,2
939,5
940,5
941,6
942,5
943,2
944,1
945,0
946,3
947,5
948,2
949,3
950,9
951,6
952,3
953,5
954,2
955,7
956,4
957,8
958,4
959,0
960,2
961,7
962,8
963,3
964,0
965,2
966,7
967,1
968,8
969,8
970,5
971,3
972,6
973,2
974,6
975,7
976,0
977,8
978,0
979,3
980,2
981,5
982,8
983,7
984,3
985,7
986,3
987,0
988,5
989,9
990,2
991,1
992,3
993,0
994,6
995,9
996,5
997,6
998,2
999,4
1000,3
1001,0
1002,3
1003,0
1004,3
1005,1
1006,3
1007,2
1008,2
1009,7
1010,3
1011,2
1012,6
1013,3
1014,7
1015,9
1016,3
1017,2
1018,3
1019,8
1020,8
1021,5
1022,3
1023,8
1024,6
1025,2
1026,6
1027,1
1028,5
1029,5
1030,1
1031,8
1032,1
1033,8
1034,5
1035,5
1036,8
1037,5
1038,5
1039,6
1040,0
1041,1
1042,6
1043,1
1044,3
1045,5
1046,4
1047,3
1048,7
1049,2
1050,6
1051,2
1052,6
1053,3
1054,5
1055,9
1056,1
1057,1
1058,7
1059,6
1060,8
1061,0
1062,0
1063,6
1064,0
1065,3
1066,2
1067,3
1068,0
1069,5
1070,3
1071,5
1072,4
1073,3
1074,6
1075,7
1076,2
1077,6
1078,1
1079,2
1080,3
1081,3
1082,0
1083,2
1084,5
1085,3
1086,3
1087,6
1088,6
1089,4
1090,1
1091,7
1092,4
1093,0
1094,1
1095,7
1096,6
1097,5
1098,3
1099,8
1100,9
1101,3
1102,4
1103,3
1104,1
1105,8
1106,2
1107,0
1108,6
1109,5
1110,6
1111,7
1112,2
1113,2
1114,4
1115,0
1116,9
1117,2
1118,6
1119,4
1120,8
1121,4
1122,5
1123,2
1124,1
1125,6
1126,3
1127,8
1128,6
1129,4
1130,9
1131,0
1132,4
1133,8
1134,0
1135,7
1136,6
1137,8
1138,7
1139,7
1140,3
1141,6
1142,0
1143,4
1144,4
1145,2
1146,4
1147,3
1148,9
1149,5
1150,3
1151,6
1152,3
1153,8
1154,2
1155,3
1156,3
1157,5
1158,1
1159,8
1160,2
1161,3
1162,1
1163,2
1164,0
1165,6
1166,3
1167,8
1168,4
1169,3
1170,5
1171,7
1172,2
1173,3
1174,1
1175,8
1176,6
1177,2
1178,3
1179,2
1180,5
1181,3
1182,8
1183,3
1184,3
1185,0
1186,3
1187,0
1188,7
1189,7
1190,3
1191,3
1192,2
1193,5
1194,8
1195,8
1196,9
1197,9
1198,8
1199,2
1200,5
1201,2
1202,8
1203,7
1204,0
1205,1
1206,7
1207,9
1208,6
1209,3
1210,0
1211,6
1212,2
1213,8
1214,3
1215,5
1216,3
1217,4
1218,8
